0,1
MARVEL GIRL/JEAN GRE,BANSHEE/SEAN CASSIDY
BANSHEE/SEAN CASSIDY,ANGEL/WARREN KENNETH
WOLVERINE/LOGAN ,SUNSPOT/ROBERTO DACO
WOLVERINE/LOGAN ,SUNSPOT/ROBERTO DACO
CALIBAN/,SUNSPOT/ROBERTO DACO
SUNSPOT/ROBERTO DACO,CALIBAN/
ROGUE /,MYSTIQUE/RAVEN DARKH
"CARTER, SHARON",CAPTAIN AMERICA
IRON MAN/TONY STARK ,HULK/DR. ROBERT BRUC
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,DR. STRANGE/STEPHEN 
DR. STRANGE/STEPHEN ,HULK/DR. ROBERT BRUC
DR. STRANGE/STEPHEN ,CAPTAIN AMERICA
CAPTAIN AMERICA,HULK/DR. ROBERT BRUC
DR. STRANGE/STEPHEN ,ICEMAN/ROBERT BOBBY 
DR. STRANGE/STEPHEN ,SPIDER-MAN/PETER PAR
DR. STRANGE/STEPHEN ,BEAST/HENRY &HANK& P
DR. STRANGE/STEPHEN ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,SPIDER-MAN/PETER PAR
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,SPIDER-MAN/PETER PAR
SPIDER-MAN/PETER PAR,ICEMAN/ROBERT BOBBY 
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
"FURY, COL. NICHOLAS ",CAPTAIN AMERICA
VISION ,IRON MAN/TONY STARK 
VISION ,CAPTAIN AMERICA
VISION ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
CAPTAIN AMERICA,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
HULK/DR. ROBERT BRUC,APOCALYPSE/EN SABAH 
APOCALYPSE/EN SABAH ,HULK/DR. ROBERT BRUC
STORM/ORORO MUNROE S,MARVEL GIRL/JEAN GRE
STORM/ORORO MUNROE S,APOCALYPSE/EN SABAH 
STORM/ORORO MUNROE S,HULK/DR. ROBERT BRUC
STORM/ORORO MUNROE S,CYCLOPS/SCOTT SUMMER
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,MARVEL GIRL/JEAN GRE
WOLVERINE/LOGAN ,APOCALYPSE/EN SABAH 
WOLVERINE/LOGAN ,HULK/DR. ROBERT BRUC
WOLVERINE/LOGAN ,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,MARVEL GIRL/JEAN GRE
CYCLOPS/SCOTT SUMMER,APOCALYPSE/EN SABAH 
CYCLOPS/SCOTT SUMMER,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,MARVEL GIRL/JEAN GRE
HULK/DR. ROBERT BRUC,APOCALYPSE/EN SABAH 
APOCALYPSE/EN SABAH ,MARVEL GIRL/JEAN GRE
HULK/DR. ROBERT BRUC,WOLVERINE/LOGAN 
LOKI [ASGARDIAN],SIF
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
LOKI [ASGARDIAN],HOGUN [ASGARDIAN]
LOKI [ASGARDIAN],THOR/DR. DONALD BLAK
LOKI [ASGARDIAN],ODIN [ASGARDIAN]
LOKI [ASGARDIAN],BALDER [ASGARDIAN]
BALDER [ASGARDIAN],SIF
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],HOGUN [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],SIF
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
ODIN [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,SIF
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],SIF
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],SIF
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
ODIN [ASGARDIAN],HEIMDALL [ASGARDIAN]
ODIN [ASGARDIAN],THOR/DR. DONALD BLAK
ODIN [ASGARDIAN],LOKI [ASGARDIAN]
ODIN [ASGARDIAN],SIF
ODIN [ASGARDIAN],BALDER [ASGARDIAN]
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
HOGUN [ASGARDIAN],HEIMDALL [ASGARDIAN]
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
HOGUN [ASGARDIAN],LOKI [ASGARDIAN]
HOGUN [ASGARDIAN],SIF
HOGUN [ASGARDIAN],BALDER [ASGARDIAN]
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],HEIMDALL [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],LOKI [ASGARDIAN]
BALDER [ASGARDIAN],SIF
SIF,FANDRAL [ASGARDIAN]
SIF,HEIMDALL [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
SIF,LOKI [ASGARDIAN]
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
LOKI [ASGARDIAN],HEIMDALL [ASGARDIAN]
LOKI [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],SIF
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],THOR/DR. DONALD BLAK
ODIN [ASGARDIAN],SIF
SIF,THOR/DR. DONALD BLAK
SIF,ODIN [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
SIF,BALDER [ASGARDIAN]
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
THOR/DR. DONALD BLAK,LOKI [ASGARDIAN]
THOR/DR. DONALD BLAK,SIF
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
THOR/DR. DONALD BLAK,BALDER [ASGARDIAN]
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],HOGUN [ASGARDIAN]
BALDER [ASGARDIAN],LOKI [ASGARDIAN]
BALDER [ASGARDIAN],SIF
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
ODIN [ASGARDIAN],LOKI [ASGARDIAN]
ODIN [ASGARDIAN],SIF
SIF,FANDRAL [ASGARDIAN]
SIF,HOGUN [ASGARDIAN]
SIF,LOKI [ASGARDIAN]
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
LOKI [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
ODIN [ASGARDIAN],LOKI [ASGARDIAN]
ODIN [ASGARDIAN],HEIMDALL [ASGARDIAN]
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
ODIN [ASGARDIAN],THOR/DR. DONALD BLAK
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
ODIN [ASGARDIAN],SIF
SIF,LOKI [ASGARDIAN]
SIF,HEIMDALL [ASGARDIAN]
SIF,HOGUN [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
SIF,FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],LOKI [ASGARDIAN]
FANDRAL [ASGARDIAN],HEIMDALL [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
FANDRAL [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,LOKI [ASGARDIAN]
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],LOKI [ASGARDIAN]
HOGUN [ASGARDIAN],HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],LOKI [ASGARDIAN]
SIF,FANDRAL [ASGARDIAN]
SIF,HEIMDALL [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
SIF,ODIN [ASGARDIAN]
SIF,BALDER [ASGARDIAN]
SIF,HOGUN [ASGARDIAN]
SIF,HELA [ASGARDIAN]
HELA [ASGARDIAN],FANDRAL [ASGARDIAN]
HELA [ASGARDIAN],HEIMDALL [ASGARDIAN]
HELA [ASGARDIAN],THOR/DR. DONALD BLAK
HELA [ASGARDIAN],ODIN [ASGARDIAN]
HELA [ASGARDIAN],BALDER [ASGARDIAN]
HELA [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
HOGUN [ASGARDIAN],HEIMDALL [ASGARDIAN]
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
HOGUN [ASGARDIAN],BALDER [ASGARDIAN]
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],HEIMDALL [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
ODIN [ASGARDIAN],HEIMDALL [ASGARDIAN]
ODIN [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],HELA [ASGARDIAN]
BALDER [ASGARDIAN],HOGUN [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],SIF
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
BALDER [ASGARDIAN],LOKI [ASGARDIAN]
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
LOKI [ASGARDIAN],HELA [ASGARDIAN]
LOKI [ASGARDIAN],HOGUN [ASGARDIAN]
LOKI [ASGARDIAN],THOR/DR. DONALD BLAK
LOKI [ASGARDIAN],SIF
LOKI [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
ODIN [ASGARDIAN],HELA [ASGARDIAN]
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
ODIN [ASGARDIAN],THOR/DR. DONALD BLAK
ODIN [ASGARDIAN],SIF
SIF,FANDRAL [ASGARDIAN]
SIF,HELA [ASGARDIAN]
SIF,HOGUN [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,HELA [ASGARDIAN]
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
HOGUN [ASGARDIAN],HELA [ASGARDIAN]
HELA [ASGARDIAN],FANDRAL [ASGARDIAN]
HELA [ASGARDIAN],BALDER [ASGARDIAN]
HELA [ASGARDIAN],HEIMDALL [ASGARDIAN]
HELA [ASGARDIAN],SIF
HELA [ASGARDIAN],ODIN [ASGARDIAN]
HELA [ASGARDIAN],HOGUN [ASGARDIAN]
HELA [ASGARDIAN],LOKI [ASGARDIAN]
HELA [ASGARDIAN],FANDRAL [ASGARDIAN]
HELA [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,BALDER [ASGARDIAN]
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
THOR/DR. DONALD BLAK,SIF
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
THOR/DR. DONALD BLAK,LOKI [ASGARDIAN]
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],BALDER [ASGARDIAN]
FANDRAL [ASGARDIAN],HEIMDALL [ASGARDIAN]
FANDRAL [ASGARDIAN],SIF
FANDRAL [ASGARDIAN],ODIN [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
FANDRAL [ASGARDIAN],LOKI [ASGARDIAN]
LOKI [ASGARDIAN],BALDER [ASGARDIAN]
LOKI [ASGARDIAN],HEIMDALL [ASGARDIAN]
LOKI [ASGARDIAN],SIF
LOKI [ASGARDIAN],ODIN [ASGARDIAN]
LOKI [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],BALDER [ASGARDIAN]
HOGUN [ASGARDIAN],HEIMDALL [ASGARDIAN]
HOGUN [ASGARDIAN],SIF
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],BALDER [ASGARDIAN]
ODIN [ASGARDIAN],HEIMDALL [ASGARDIAN]
ODIN [ASGARDIAN],SIF
SIF,BALDER [ASGARDIAN]
SIF,HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],BALDER [ASGARDIAN]
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
HOGUN [ASGARDIAN],SIF
HOGUN [ASGARDIAN],BALDER [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
HOGUN [ASGARDIAN],HEIMDALL [ASGARDIAN]
HOGUN [ASGARDIAN],LOKI [ASGARDIAN]
HOGUN [ASGARDIAN],HELA [ASGARDIAN]
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
THOR/DR. DONALD BLAK,SIF
THOR/DR. DONALD BLAK,BALDER [ASGARDIAN]
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
THOR/DR. DONALD BLAK,LOKI [ASGARDIAN]
THOR/DR. DONALD BLAK,HELA [ASGARDIAN]
HELA [ASGARDIAN],ODIN [ASGARDIAN]
HELA [ASGARDIAN],SIF
HELA [ASGARDIAN],BALDER [ASGARDIAN]
HELA [ASGARDIAN],FANDRAL [ASGARDIAN]
HELA [ASGARDIAN],HEIMDALL [ASGARDIAN]
HELA [ASGARDIAN],LOKI [ASGARDIAN]
LOKI [ASGARDIAN],ODIN [ASGARDIAN]
LOKI [ASGARDIAN],SIF
LOKI [ASGARDIAN],BALDER [ASGARDIAN]
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
LOKI [ASGARDIAN],HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],ODIN [ASGARDIAN]
HEIMDALL [ASGARDIAN],SIF
HEIMDALL [ASGARDIAN],BALDER [ASGARDIAN]
HEIMDALL [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],ODIN [ASGARDIAN]
FANDRAL [ASGARDIAN],SIF
FANDRAL [ASGARDIAN],BALDER [ASGARDIAN]
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
BALDER [ASGARDIAN],SIF
SIF,ODIN [ASGARDIAN]
CAPTAIN AMERICA,"FURY, COL. NICHOLAS "
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
THOR/DR. DONALD BLAK,BLACK PANTHER/T'CHAL
THOR/DR. DONALD BLAK,VISION 
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
IRON MAN/TONY STARK ,BLACK PANTHER/T'CHAL
IRON MAN/TONY STARK ,VISION 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
CAPTAIN AMERICA,BLACK PANTHER/T'CHAL
CAPTAIN AMERICA,VISION 
VISION ,SCARLET WITCH/WANDA 
VISION ,BLACK PANTHER/T'CHAL
BLACK PANTHER/T'CHAL,SCARLET WITCH/WANDA 
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
THOR/DR. DONALD BLAK,BLACK PANTHER/T'CHAL
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
IRON MAN/TONY STARK ,BLACK PANTHER/T'CHAL
IRON MAN/TONY STARK ,CAPTAIN AMERICA
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
CAPTAIN AMERICA,BLACK PANTHER/T'CHAL
BLACK PANTHER/T'CHAL,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,BLACK PANTHER/T'CHAL
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,BLACK PANTHER/T'CHAL
THOR/DR. DONALD BLAK,VISION 
VISION ,IRON MAN/TONY STARK 
VISION ,BLACK PANTHER/T'CHAL
BLACK PANTHER/T'CHAL,IRON MAN/TONY STARK 
DR. STRANGE/STEPHEN ,HULK/DR. ROBERT BRUC
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],HOGUN [ASGARDIAN]
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],LOKI [ASGARDIAN]
BALDER [ASGARDIAN],HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],THOR/DR. DONALD BLAK
HEIMDALL [ASGARDIAN],HOGUN [ASGARDIAN]
HEIMDALL [ASGARDIAN],FANDRAL [ASGARDIAN]
HEIMDALL [ASGARDIAN],LOKI [ASGARDIAN]
LOKI [ASGARDIAN],THOR/DR. DONALD BLAK
LOKI [ASGARDIAN],HOGUN [ASGARDIAN]
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],THOR/DR. DONALD BLAK
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
FANDRAL [ASGARDIAN],HEIMDALL [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
FANDRAL [ASGARDIAN],LOKI [ASGARDIAN]
FANDRAL [ASGARDIAN],"JARVIS, EDWIN "
FANDRAL [ASGARDIAN],SIF
FANDRAL [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
THOR/DR. DONALD BLAK,LOKI [ASGARDIAN]
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
THOR/DR. DONALD BLAK,SIF
SIF,HEIMDALL [ASGARDIAN]
SIF,HOGUN [ASGARDIAN]
SIF,LOKI [ASGARDIAN]
SIF,"JARVIS, EDWIN "
"JARVIS, EDWIN ",HEIMDALL [ASGARDIAN]
"JARVIS, EDWIN ",HOGUN [ASGARDIAN]
"JARVIS, EDWIN ",LOKI [ASGARDIAN]
LOKI [ASGARDIAN],HEIMDALL [ASGARDIAN]
LOKI [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],HOGUN [ASGARDIAN]
HEIMDALL [ASGARDIAN],FANDRAL [ASGARDIAN]
HEIMDALL [ASGARDIAN],LOKI [ASGARDIAN]
HEIMDALL [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,LOKI [ASGARDIAN]
LOKI [ASGARDIAN],HOGUN [ASGARDIAN]
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
LOKI [ASGARDIAN],HOGUN [ASGARDIAN]
LOKI [ASGARDIAN],THOR/DR. DONALD BLAK
LOKI [ASGARDIAN],HEIMDALL [ASGARDIAN]
LOKI [ASGARDIAN],FANDRAL [ASGARDIAN]
LOKI [ASGARDIAN],SIF
LOKI [ASGARDIAN],HELA [ASGARDIAN]
HELA [ASGARDIAN],HOGUN [ASGARDIAN]
HELA [ASGARDIAN],THOR/DR. DONALD BLAK
HELA [ASGARDIAN],HEIMDALL [ASGARDIAN]
HELA [ASGARDIAN],FANDRAL [ASGARDIAN]
HELA [ASGARDIAN],SIF
SIF,HOGUN [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
SIF,HEIMDALL [ASGARDIAN]
SIF,FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
FANDRAL [ASGARDIAN],THOR/DR. DONALD BLAK
FANDRAL [ASGARDIAN],HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],HOGUN [ASGARDIAN]
HEIMDALL [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
HEIMDALL [ASGARDIAN],LOKI [ASGARDIAN]
HEIMDALL [ASGARDIAN],SIF
HEIMDALL [ASGARDIAN],THOR/DR. DONALD BLAK
HEIMDALL [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],LOKI [ASGARDIAN]
HOGUN [ASGARDIAN],SIF
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,LOKI [ASGARDIAN]
THOR/DR. DONALD BLAK,SIF
SIF,LOKI [ASGARDIAN]
EXECUTIONER II/SKURG,SIF
EXECUTIONER II/SKURG,HOGUN [ASGARDIAN]
EXECUTIONER II/SKURG,FANDRAL [ASGARDIAN]
EXECUTIONER II/SKURG,BALDER [ASGARDIAN]
EXECUTIONER II/SKURG,HEIMDALL [ASGARDIAN]
EXECUTIONER II/SKURG,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,SIF
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,BALDER [ASGARDIAN]
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],SIF
HEIMDALL [ASGARDIAN],HOGUN [ASGARDIAN]
HEIMDALL [ASGARDIAN],FANDRAL [ASGARDIAN]
HEIMDALL [ASGARDIAN],BALDER [ASGARDIAN]
BALDER [ASGARDIAN],SIF
BALDER [ASGARDIAN],HOGUN [ASGARDIAN]
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],SIF
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],SIF
EXECUTIONER II/SKURG,HELA [ASGARDIAN]
EXECUTIONER II/SKURG,THOR/DR. DONALD BLAK
EXECUTIONER II/SKURG,FANDRAL [ASGARDIAN]
EXECUTIONER II/SKURG,BALDER [ASGARDIAN]
EXECUTIONER II/SKURG,SIF
EXECUTIONER II/SKURG,HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],HELA [ASGARDIAN]
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
HOGUN [ASGARDIAN],BALDER [ASGARDIAN]
HOGUN [ASGARDIAN],SIF
SIF,HELA [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
SIF,FANDRAL [ASGARDIAN]
SIF,BALDER [ASGARDIAN]
BALDER [ASGARDIAN],HELA [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],HELA [ASGARDIAN]
FANDRAL [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,HELA [ASGARDIAN]
BALDER [ASGARDIAN],HELA [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],EXECUTIONER II/SKURG
EXECUTIONER II/SKURG,HELA [ASGARDIAN]
EXECUTIONER II/SKURG,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,HELA [ASGARDIAN]
THOR/DR. DONALD BLAK,LOKI [ASGARDIAN]
"FURY, COL. NICHOLAS ",CAPTAIN AMERICA
"FURY, COL. NICHOLAS ",HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,CAPTAIN AMERICA
HULK/DR. ROBERT BRUC,"FURY, COL. NICHOLAS "
"FURY, COL. NICHOLAS ",HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,"FURY, COL. NICHOLAS "
WOLVERINE/LOGAN ,NIGHTCRAWLER/KURT WA
VISION ,BLACK WIDOW/NATASHA 
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
MARVEL GIRL/JEAN GRE,JUBILEE/JUBILATION L
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,STORM/ORORO MUNROE S
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,PROFESSOR X/CHARLES 
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,JUBILEE/JUBILATION L
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,COLOSSUS II/PETER RA
ANGEL/WARREN KENNETH,BEAST/HENRY &HANK& P
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,PROFESSOR X/CHARLES 
STORM/ORORO MUNROE S,CYCLOPS/SCOTT SUMMER
STORM/ORORO MUNROE S,JUBILEE/JUBILATION L
STORM/ORORO MUNROE S,ICEMAN/ROBERT BOBBY 
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,PROFESSOR X/CHARLES 
BEAST/HENRY &HANK& P,CYCLOPS/SCOTT SUMMER
BEAST/HENRY &HANK& P,JUBILEE/JUBILATION L
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,PROFESSOR X/CHARLES 
COLOSSUS II/PETER RA,CYCLOPS/SCOTT SUMMER
COLOSSUS II/PETER RA,JUBILEE/JUBILATION L
COLOSSUS II/PETER RA,ICEMAN/ROBERT BOBBY 
